库位,时间,状态,结果,1-CH01,1-CH02,1-CH03,1-CH04,1-CH05,1-CH06,1-CH07,1-CH08,1-CH09,1-CH10,1-CH11,1-CH12,1-CH13,1-CH14,1-CH15,1-CH16,
<L1-01-01>,08:29:47,OK,OK,PASS|5.335V|3.99A,PASS|5.341V|3.99A,PASS|5.335V|3.99A,PASS|5.332V|3.99A,PASS|5.265V|3.99A,PASS|5.266V|3.99A,PASS|5.234V|3.99A,PASS|5.316V|3.99A,PASS|5.346V|3.99A,PASS|5.326V|3.99A,PASS|5.333V|3.99A,PASS|5.326V|3.99A,PASS|5.316V|3.99A,PASS|5.309V|3.99A,PASS|5.305V|3.99A,PASS|5.348V|3.99A,
<L3-07-01>,09:23:30,OK,OK,PASS|5.027V|4.00A,PASS|5.076V|4.00A,PASS|5.103V|4.00A,PASS|5.061V|4.00A,PASS|5.018V|4.00A,PASS|5.191V|4.00A,PASS|5.074V|4.00A,PASS|5.089V|4.00A,PASS|5.076V|4.00A,PASS|5.176V|4.00A,PASS|5.068V|4.00A,PASS|5.092V|4.00A,PASS|5.046V|4.00A,PASS|5.097V|4.00A,PASS|5.066V|4.00A,PASS|5.039V|4.00A,
<L3-07-02>,09:23:30,OK,OK,PASS|5.037V|3.99A,PASS|5.110V|3.99A,PASS|5.098V|3.99A,PASS|5.044V|3.99A,PASS|5.074V|3.99A,PASS|5.046V|3.99A,PASS|5.048V|3.99A,PASS|5.037V|3.99A,PASS|5.072V|3.99A,PASS|5.089V|3.99A,PASS|5.095V|3.99A,PASS|5.032V|3.99A,PASS|5.038V|3.99A,PASS|5.067V|3.99A,PASS|5.026V|3.99A,PASS|5.056V|3.99A,
<L3-08-01>,09:33:38,OK,OK,PASS|5.011V|3.99A,PASS|5.093V|3.99A,PASS|5.120V|3.99A,PASS|5.092V|3.99A,PASS|5.048V|3.99A,PASS|5.188V|3.99A,PASS|5.110V|3.99A,PASS|5.122V|3.99A,PASS|5.077V|3.99A,PASS|5.209V|3.99A,PASS|5.083V|3.99A,PASS|5.116V|3.99A,PASS|5.067V|3.99A,PASS|5.107V|3.99A,PASS|5.083V|3.99A,PASS|5.062V|3.99A,
<L3-08-02>,09:33:38,OK,OK,PASS|5.135V|3.99A,PASS|5.244V|3.99A,PASS|5.128V|3.99A,PASS|5.155V|3.99A,PASS|5.139V|3.99A,PASS|5.073V|3.99A,PASS|5.119V|3.99A,PASS|5.141V|3.99A,PASS|5.145V|3.99A,PASS|5.151V|3.99A,PASS|5.106V|3.99A,PASS|5.130V|3.99A,PASS|5.054V|3.99A,PASS|5.106V|3.99A,PASS|5.087V|3.99A,PASS|5.098V|3.99A,
<L3-09-01>,09:34:57,OK,OK,PASS|5.033V|3.99A,PASS|5.062V|3.99A,PASS|5.078V|3.99A,PASS|5.084V|3.99A,PASS|5.017V|3.99A,PASS|5.113V|3.99A,PASS|5.093V|3.99A,PASS|5.080V|3.99A,PASS|5.058V|3.99A,PASS|5.057V|3.99A,PASS|5.044V|3.99A,PASS|5.055V|3.99A,PASS|5.032V|3.99A,PASS|5.097V|3.99A,PASS|5.053V|3.99A,PASS|5.094V|3.99A,
<L3-09-02>,09:34:57,OK,OK,PASS|5.080V|3.99A,PASS|5.126V|3.99A,PASS|5.100V|3.99A,PASS|5.091V|3.99A,PASS|5.096V|3.99A,PASS|5.087V|3.99A,PASS|5.090V|3.99A,PASS|5.048V|3.99A,PASS|5.148V|3.99A,PASS|5.055V|3.99A,PASS|5.077V|3.99A,PASS|5.043V|3.99A,PASS|5.030V|3.99A,PASS|5.086V|3.99A,PASS|5.038V|3.99A,PASS|5.083V|3.99A,
<L3-10-01>,09:36:16,OK,OK,PASS|5.024V|4.00A,PASS|5.062V|4.00A,PASS|5.077V|4.00A,PASS|5.058V|4.00A,PASS|5.022V|4.00A,PASS|5.152V|4.00A,PASS|5.084V|4.00A,PASS|5.075V|4.00A,PASS|5.088V|4.00A,PASS|5.084V|4.00A,PASS|5.031V|4.00A,PASS|5.110V|4.00A,PASS|5.057V|4.00A,PASS|5.104V|4.00A,PASS|5.094V|4.00A,PASS|5.096V|4.00A,
<L3-10-02>,09:36:16,OK,OK,PASS|5.064V|4.00A,PASS|5.113V|4.00A,PASS|5.071V|4.00A,PASS|5.072V|4.00A,PASS|5.100V|4.00A,PASS|5.067V|4.00A,PASS|5.098V|4.00A,PASS|5.054V|4.00A,PASS|5.131V|4.00A,PASS|5.050V|4.00A,PASS|5.047V|4.00A,PASS|5.070V|4.00A,PASS|5.043V|4.00A,PASS|5.078V|4.00A,PASS|5.031V|4.00A,PASS|5.084V|4.00A,
<L4-01-01>,09:38:02,OK,OK,PASS|5.045V|3.99A,PASS|5.047V|3.99A,PASS|5.072V|3.99A,PASS|5.071V|3.99A,PASS|5.007V|3.99A,PASS|5.091V|3.99A,PASS|5.031V|3.99A,PASS|5.068V|3.99A,PASS|5.046V|3.99A,PASS|5.089V|3.99A,PASS|5.041V|3.99A,PASS|5.085V|3.99A,PASS|5.052V|3.99A,PASS|5.057V|3.99A,PASS|5.051V|3.99A,PASS|5.074V|3.99A,
<L4-01-02>,09:38:02,OK,OK,PASS|5.104V|3.99A,PASS|5.138V|3.99A,PASS|5.126V|3.99A,PASS|5.100V|3.99A,PASS|5.060V|3.99A,PASS|5.066V|3.99A,PASS|5.071V|3.99A,PASS|5.057V|3.99A,PASS|5.140V|3.99A,PASS|5.110V|3.99A,PASS|5.104V|3.99A,PASS|5.102V|3.99A,PASS|5.072V|3.99A,PASS|5.064V|3.99A,PASS|5.021V|3.99A,PASS|5.068V|3.99A,
<L4-02-01>,09:39:21,OK,NG,FAIL|5.164V|0.00A,FAIL|5.095V|0.00A,FAIL|5.107V|0.00A,FAIL|5.136V|0.00A,FAIL|5.106V|0.00A,FAIL|5.192V|0.00A,FAIL|5.105V|0.00A,FAIL|5.105V|0.00A,FAIL|5.190V|0.00A,FAIL|5.223V|0.00A,FAIL|5.180V|0.00A,FAIL|5.202V|0.00A,FAIL|5.235V|0.00A,FAIL|5.236V|0.00A,FAIL|5.221V|0.00A,FAIL|5.166V|0.00A,
<L4-02-02>,09:39:21,OK,NG,FAIL|5.189V|0.00A,FAIL|5.243V|0.00A,FAIL|5.158V|0.00A,FAIL|5.157V|0.00A,FAIL|5.156V|0.00A,FAIL|5.114V|0.00A,FAIL|5.171V|0.00A,FAIL|5.196V|0.00A,FAIL|5.145V|0.00A,FAIL|5.211V|0.00A,FAIL|5.099V|0.00A,FAIL|5.160V|0.00A,FAIL|5.177V|0.00A,FAIL|5.212V|0.00A,FAIL|5.199V|0.00A,FAIL|5.211V|0.00A,
<L4-03-01>,09:40:41,OK,OK,PASS|5.044V|4.00A,PASS|5.060V|4.00A,PASS|5.050V|4.00A,PASS|5.042V|4.00A,PASS|5.003V|4.00A,PASS|5.104V|4.00A,PASS|5.051V|4.00A,PASS|5.040V|4.00A,PASS|5.061V|4.00A,PASS|5.050V|4.00A,PASS|5.063V|4.00A,PASS|5.059V|4.00A,PASS|5.058V|4.00A,PASS|5.079V|4.00A,PASS|5.048V|4.00A,PASS|5.021V|4.00A,
<L4-03-02>,09:40:41,OK,OK,PASS|5.082V|4.00A,PASS|5.136V|4.00A,PASS|5.104V|4.00A,PASS|5.112V|4.00A,PASS|5.116V|4.00A,PASS|5.048V|4.00A,PASS|5.059V|4.00A,PASS|5.023V|4.00A,PASS|5.152V|4.00A,PASS|5.067V|4.00A,PASS|5.076V|4.00A,PASS|5.081V|4.00A,PASS|5.047V|4.00A,PASS|5.074V|4.00A,PASS|5.041V|4.00A,PASS|5.094V|4.00A,
<L4-04-01>,09:42:00,OK,OK,PASS|5.056V|4.00A,PASS|5.065V|4.00A,PASS|5.059V|4.00A,PASS|5.070V|4.00A,PASS|5.010V|4.00A,PASS|5.151V|4.00A,PASS|5.089V|4.00A,PASS|5.081V|4.00A,PASS|5.017V|4.00A,PASS|5.088V|4.00A,PASS|5.054V|4.00A,PASS|5.112V|4.00A,PASS|5.008V|4.00A,PASS|5.079V|4.00A,PASS|5.046V|4.00A,PASS|5.049V|4.00A,
<L4-04-02>,09:42:00,OK,OK,PASS|5.061V|3.99A,PASS|5.109V|3.99A,PASS|5.105V|3.99A,PASS|5.097V|3.99A,PASS|5.107V|3.99A,PASS|5.072V|3.99A,PASS|5.100V|3.99A,PASS|5.038V|3.99A,PASS|5.116V|3.99A,PASS|5.077V|3.99A,PASS|5.086V|3.99A,PASS|5.084V|3.99A,PASS|5.046V|3.99A,PASS|5.083V|3.99A,PASS|5.048V|3.99A,PASS|5.068V|3.99A,
<L4-05-01>,09:43:20,OK,OK,PASS|5.061V|4.00A,PASS|5.091V|4.00A,PASS|5.118V|4.00A,PASS|5.109V|4.00A,PASS|5.023V|4.00A,PASS|5.207V|4.00A,PASS|5.079V|4.00A,PASS|5.067V|4.00A,PASS|5.032V|4.00A,PASS|5.181V|4.00A,PASS|5.077V|4.00A,PASS|5.091V|4.00A,PASS|5.015V|4.00A,PASS|5.101V|4.00A,PASS|5.074V|4.00A,PASS|5.088V|4.00A,
<L4-05-02>,09:43:20,OK,OK,PASS|5.073V|3.99A,PASS|5.114V|3.99A,PASS|5.065V|3.99A,PASS|5.111V|3.99A,PASS|5.127V|3.99A,PASS|5.099V|3.99A,PASS|5.068V|3.99A,PASS|5.038V|3.99A,PASS|5.123V|3.99A,PASS|5.080V|3.99A,PASS|5.092V|3.99A,PASS|5.047V|3.99A,PASS|5.037V|3.99A,PASS|5.066V|3.99A,PASS|5.039V|3.99A,PASS|5.050V|3.99A,
<L4-06-01>,09:44:39,OK,OK,PASS|5.047V|3.99A,PASS|5.081V|3.99A,PASS|5.102V|3.99A,PASS|5.061V|3.99A,PASS|5.026V|3.99A,PASS|5.214V|3.99A,PASS|5.105V|3.99A,PASS|5.084V|3.99A,PASS|5.106V|3.99A,PASS|5.207V|3.99A,PASS|5.112V|3.99A,PASS|5.105V|3.99A,PASS|5.060V|3.99A,PASS|5.109V|3.99A,PASS|5.112V|3.99A,PASS|5.086V|3.99A,
<L4-06-02>,09:44:39,OK,OK,PASS|5.060V|4.00A,PASS|5.082V|4.00A,PASS|5.038V|4.00A,PASS|5.084V|4.00A,PASS|5.070V|4.00A,PASS|5.046V|4.00A,PASS|5.051V|4.00A,PASS|5.039V|4.00A,PASS|5.083V|4.00A,PASS|5.077V|4.00A,PASS|5.036V|4.00A,PASS|5.061V|4.00A,PASS|5.043V|4.00A,PASS|5.053V|4.00A,PASS|5.000V|4.00A,PASS|5.068V|4.00A,
<L4-07-01>,09:45:59,OK,OK,PASS|5.054V|3.99A,PASS|5.090V|3.99A,PASS|5.052V|3.99A,PASS|5.044V|3.99A,PASS|5.002V|3.99A,PASS|5.164V|3.99A,PASS|5.071V|3.99A,PASS|5.072V|3.99A,PASS|5.051V|3.99A,PASS|5.099V|3.99A,PASS|5.061V|3.99A,PASS|5.083V|3.99A,PASS|5.035V|3.99A,PASS|5.091V|3.99A,PASS|5.060V|3.99A,PASS|5.085V|3.99A,
<L4-07-02>,09:45:59,OK,OK,PASS|5.050V|3.99A,PASS|5.138V|3.99A,PASS|5.107V|3.99A,PASS|5.047V|3.99A,PASS|5.098V|3.99A,PASS|5.041V|3.99A,PASS|5.091V|3.99A,PASS|5.055V|3.99A,PASS|5.125V|3.99A,PASS|5.099V|3.99A,PASS|5.037V|3.99A,PASS|5.073V|3.99A,PASS|5.024V|3.99A,PASS|5.033V|3.99A,PASS|5.035V|3.99A,PASS|5.062V|3.99A,
<L4-08-01>,09:47:19,OK,OK,PASS|5.031V|3.99A,PASS|5.063V|3.99A,PASS|5.088V|3.99A,PASS|5.072V|3.99A,PASS|5.031V|3.99A,PASS|5.215V|3.99A,PASS|5.093V|3.99A,PASS|5.074V|3.99A,PASS|5.037V|3.99A,PASS|5.126V|3.99A,PASS|5.086V|3.99A,PASS|5.101V|3.99A,PASS|5.050V|3.99A,PASS|5.092V|3.99A,PASS|5.090V|3.99A,PASS|5.071V|3.99A,
<L4-08-02>,09:47:19,OK,OK,PASS|5.097V|4.00A,PASS|5.201V|4.00A,PASS|5.119V|4.00A,PASS|5.125V|4.00A,PASS|5.136V|4.00A,PASS|5.098V|4.00A,PASS|5.061V|4.00A,PASS|5.075V|4.00A,PASS|5.149V|4.00A,PASS|5.104V|4.00A,PASS|5.086V|4.00A,PASS|5.114V|4.00A,PASS|5.042V|4.00A,PASS|5.085V|4.00A,PASS|5.027V|4.00A,PASS|5.099V|4.00A,
<L4-09-01>,09:48:38,OK,OK,PASS|5.021V|3.99A,PASS|5.051V|3.99A,PASS|5.048V|3.99A,PASS|5.043V|3.99A,PASS|4.999V|3.99A,PASS|5.097V|3.99A,PASS|5.064V|3.99A,PASS|5.032V|3.99A,PASS|5.031V|3.99A,PASS|5.097V|3.99A,PASS|5.041V|3.99A,PASS|5.045V|3.99A,PASS|5.048V|3.99A,PASS|5.047V|3.99A,PASS|5.071V|3.99A,PASS|5.063V|3.99A,
<L4-09-02>,09:48:38,OK,OK,PASS|5.070V|3.99A,PASS|5.137V|3.99A,PASS|5.091V|3.99A,PASS|5.036V|3.99A,PASS|5.121V|3.99A,PASS|5.056V|3.99A,PASS|5.070V|3.99A,PASS|5.057V|3.99A,PASS|5.132V|3.99A,PASS|5.045V|3.99A,PASS|5.054V|3.99A,PASS|5.060V|3.99A,PASS|5.032V|3.99A,PASS|5.062V|3.99A,PASS|5.029V|3.99A,PASS|5.079V|3.99A,
<L4-10-01>,09:49:58,OK,OK,PASS|5.064V|4.00A,PASS|5.067V|4.00A,PASS|5.121V|4.00A,PASS|5.129V|4.00A,PASS|5.056V|4.00A,PASS|5.201V|4.00A,PASS|5.087V|4.00A,PASS|5.092V|4.00A,PASS|5.186V|4.00A,PASS|5.183V|4.00A,PASS|5.146V|4.00A,PASS|5.120V|4.00A,PASS|5.121V|4.00A,PASS|5.111V|4.00A,PASS|5.181V|4.00A,PASS|5.104V|4.00A,
<L4-10-02>,09:49:58,OK,OK,PASS|5.047V|3.99A,PASS|5.109V|3.99A,PASS|5.079V|3.99A,PASS|5.079V|3.99A,PASS|5.074V|3.99A,PASS|5.036V|3.99A,PASS|5.043V|3.99A,PASS|5.015V|3.99A,PASS|5.110V|3.99A,PASS|5.046V|3.99A,PASS|5.047V|3.99A,PASS|5.063V|3.99A,PASS|5.018V|3.99A,PASS|5.051V|3.99A,PASS|5.015V|3.99A,PASS|5.069V|3.99A,
<L5-01-01>,09:51:44,OK,OK,PASS|5.029V|4.00A,PASS|5.048V|4.00A,PASS|5.039V|4.00A,PASS|5.081V|4.00A,PASS|5.038V|4.00A,PASS|5.166V|4.00A,PASS|5.099V|4.00A,PASS|5.031V|4.00A,PASS|5.029V|4.00A,PASS|5.103V|4.00A,PASS|5.047V|4.00A,PASS|5.118V|4.00A,PASS|5.021V|4.00A,PASS|5.095V|4.00A,PASS|5.087V|4.00A,PASS|5.037V|4.00A,
<L5-01-02>,09:51:44,OK,OK,PASS|5.083V|3.99A,PASS|5.165V|3.99A,PASS|5.138V|3.99A,PASS|5.120V|3.99A,PASS|5.128V|3.99A,PASS|5.080V|3.99A,PASS|5.096V|3.99A,PASS|5.075V|3.99A,PASS|5.137V|3.99A,PASS|5.137V|3.99A,PASS|5.066V|3.99A,PASS|5.094V|3.99A,PASS|5.077V|3.99A,PASS|5.063V|3.99A,PASS|5.037V|3.99A,PASS|5.100V|3.99A,
<L5-02-01>,09:53:09,OK,OK,PASS|5.051V|3.99A,PASS|5.084V|3.99A,PASS|5.101V|3.99A,PASS|5.106V|3.99A,PASS|5.040V|3.99A,PASS|5.212V|3.99A,PASS|5.092V|3.99A,PASS|5.074V|3.99A,PASS|5.096V|3.99A,PASS|5.206V|3.99A,PASS|5.100V|3.99A,PASS|5.133V|3.99A,PASS|5.071V|3.99A,PASS|5.105V|3.99A,PASS|5.074V|3.99A,PASS|5.083V|3.99A,
<L5-02-02>,09:53:09,OK,OK,PASS|5.113V|3.99A,PASS|5.177V|3.99A,PASS|5.087V|3.99A,PASS|5.161V|3.99A,PASS|5.159V|3.99A,PASS|5.088V|3.99A,PASS|5.097V|3.99A,PASS|5.091V|3.99A,PASS|5.158V|3.99A,PASS|5.116V|3.99A,PASS|5.110V|3.99A,PASS|5.091V|3.99A,PASS|5.098V|3.99A,PASS|5.077V|3.99A,PASS|5.050V|3.99A,PASS|5.092V|3.99A,
<L5-03-01>,09:54:35,OK,OK,PASS|5.039V|4.00A,PASS|5.065V|4.00A,PASS|5.014V|4.00A,PASS|5.056V|4.00A,PASS|5.005V|4.00A,PASS|5.064V|4.00A,PASS|5.040V|4.00A,PASS|5.047V|4.00A,PASS|5.040V|4.00A,PASS|5.054V|4.00A,PASS|5.040V|4.00A,PASS|5.048V|4.00A,PASS|5.030V|4.00A,PASS|5.061V|4.00A,PASS|5.050V|4.00A,PASS|5.041V|4.00A,
<L5-03-02>,09:54:35,OK,OK,PASS|5.081V|3.99A,PASS|5.110V|3.99A,PASS|5.101V|3.99A,PASS|5.072V|3.99A,PASS|5.089V|3.99A,PASS|5.055V|3.99A,PASS|5.064V|3.99A,PASS|5.076V|3.99A,PASS|5.121V|3.99A,PASS|5.075V|3.99A,PASS|5.046V|3.99A,PASS|5.036V|3.99A,PASS|5.026V|3.99A,PASS|5.066V|3.99A,PASS|5.019V|3.99A,PASS|5.044V|3.99A,
<L5-04-01>,09:56:01,OK,OK,PASS|5.035V|3.99A,PASS|5.063V|3.99A,PASS|5.019V|3.99A,PASS|5.046V|3.99A,PASS|5.000V|3.99A,PASS|5.073V|3.99A,PASS|5.074V|3.99A,PASS|5.036V|3.99A,PASS|5.043V|3.99A,PASS|5.048V|3.99A,PASS|5.051V|3.99A,PASS|5.074V|3.99A,PASS|5.016V|3.99A,PASS|5.050V|3.99A,PASS|5.042V|3.99A,PASS|5.032V|3.99A,
<L5-04-02>,09:56:01,OK,OK,PASS|5.038V|4.00A,PASS|5.074V|4.00A,PASS|5.049V|4.00A,PASS|5.039V|4.00A,PASS|5.087V|4.00A,PASS|5.039V|4.00A,PASS|5.047V|4.00A,PASS|5.007V|4.00A,PASS|5.064V|4.00A,PASS|5.068V|4.00A,PASS|4.999V|4.00A,PASS|5.037V|4.00A,PASS|5.022V|4.00A,PASS|5.036V|4.00A,PASS|5.032V|4.00A,PASS|5.049V|4.00A,
<L5-05-01>,09:57:21,OK,OK,PASS|5.042V|3.99A,PASS|5.089V|3.99A,PASS|5.095V|3.99A,PASS|5.104V|3.99A,PASS|5.021V|3.99A,PASS|5.212V|3.99A,PASS|5.080V|3.99A,PASS|5.090V|3.99A,PASS|5.072V|3.99A,PASS|5.154V|3.99A,PASS|5.095V|3.99A,PASS|5.098V|3.99A,PASS|5.046V|3.99A,PASS|5.123V|3.99A,PASS|5.083V|3.99A,PASS|5.079V|3.99A,
<L5-05-02>,09:57:21,OK,OK,PASS|5.143V|3.99A,PASS|5.202V|3.99A,PASS|5.126V|3.99A,PASS|5.115V|3.99A,PASS|5.157V|3.99A,PASS|5.095V|3.99A,PASS|5.125V|3.99A,PASS|5.098V|3.99A,PASS|5.163V|3.99A,PASS|5.198V|3.99A,PASS|5.101V|3.99A,PASS|5.123V|3.99A,PASS|5.078V|3.99A,PASS|5.102V|3.99A,PASS|5.043V|3.99A,PASS|5.084V|3.99A,
<L5-06-01>,09:58:40,OK,OK,PASS|5.030V|3.99A,PASS|5.049V|3.99A,PASS|5.108V|3.99A,PASS|5.077V|3.99A,PASS|5.020V|3.99A,PASS|5.218V|3.99A,PASS|5.095V|3.99A,PASS|5.088V|3.99A,PASS|5.059V|3.99A,PASS|5.189V|3.99A,PASS|5.074V|3.99A,PASS|5.095V|3.99A,PASS|5.087V|3.99A,PASS|5.089V|3.99A,PASS|5.088V|3.99A,PASS|5.087V|3.99A,
<L5-06-02>,09:58:40,OK,OK,PASS|5.042V|3.99A,PASS|5.059V|3.99A,PASS|5.071V|3.99A,PASS|5.045V|3.99A,PASS|5.049V|3.99A,PASS|5.033V|3.99A,PASS|5.073V|3.99A,PASS|5.013V|3.99A,PASS|5.092V|3.99A,PASS|5.053V|3.99A,PASS|5.053V|3.99A,PASS|5.040V|3.99A,PASS|5.038V|3.99A,PASS|5.063V|3.99A,PASS|5.035V|3.99A,PASS|5.052V|3.99A,
<L5-07-01>,10:00:00,OK,OK,PASS|5.031V|4.00A,PASS|5.068V|4.00A,PASS|5.062V|4.00A,PASS|5.086V|4.00A,PASS|5.025V|4.00A,PASS|5.112V|4.00A,PASS|5.052V|4.00A,PASS|5.042V|4.00A,PASS|5.037V|4.00A,PASS|5.108V|4.00A,PASS|5.071V|4.00A,PASS|5.059V|4.00A,PASS|5.033V|4.00A,PASS|5.085V|4.00A,PASS|5.059V|4.00A,PASS|5.045V|4.00A,
<L5-07-02>,10:00:00,OK,NG,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,PASS|5.073V|3.99A,PASS|5.036V|3.99A,PASS|5.018V|3.99A,PASS|5.034V|3.99A,PASS|5.040V|3.99A,PASS|5.046V|3.99A,PASS|5.049V|3.99A,PASS|5.058V|3.99A,
<L5-08-01>,10:01:20,OK,OK,PASS|5.024V|4.00A,PASS|5.072V|4.00A,PASS|5.074V|4.00A,PASS|5.052V|4.00A,PASS|5.009V|4.00A,PASS|5.104V|4.00A,PASS|5.101V|4.00A,PASS|5.067V|4.00A,PASS|5.042V|4.00A,PASS|5.092V|4.00A,PASS|5.063V|4.00A,PASS|5.072V|4.00A,PASS|5.036V|4.00A,PASS|5.074V|4.00A,PASS|5.088V|4.00A,PASS|5.084V|4.00A,
<L5-08-02>,10:01:20,OK,OK,PASS|5.041V|3.99A,PASS|5.115V|3.99A,PASS|5.063V|3.99A,PASS|5.079V|3.99A,PASS|5.076V|3.99A,PASS|5.080V|3.99A,PASS|5.061V|3.99A,PASS|5.054V|3.99A,PASS|5.104V|3.99A,PASS|5.052V|3.99A,PASS|5.037V|3.99A,PASS|5.045V|3.99A,PASS|5.040V|3.99A,PASS|5.049V|3.99A,PASS|5.038V|3.99A,PASS|5.033V|3.99A,
<L5-09-01>,10:02:39,OK,OK,PASS|5.018V|4.00A,PASS|5.052V|4.00A,PASS|5.047V|4.00A,PASS|5.042V|4.00A,PASS|5.002V|4.00A,PASS|5.103V|4.00A,PASS|5.092V|4.00A,PASS|5.052V|4.00A,PASS|5.014V|4.00A,PASS|5.097V|4.00A,PASS|5.051V|4.00A,PASS|5.044V|4.00A,PASS|5.060V|4.00A,PASS|5.079V|4.00A,PASS|5.054V|4.00A,PASS|5.070V|4.00A,
<L5-09-02>,10:02:39,OK,OK,PASS|5.035V|4.00A,PASS|5.083V|4.00A,PASS|5.037V|4.00A,PASS|5.046V|4.00A,PASS|5.076V|4.00A,PASS|5.039V|4.00A,PASS|5.045V|4.00A,PASS|5.009V|4.00A,PASS|5.055V|4.00A,PASS|5.032V|4.00A,PASS|5.026V|4.00A,PASS|5.046V|4.00A,PASS|5.036V|4.00A,PASS|5.044V|4.00A,PASS|5.014V|4.00A,PASS|5.047V|4.00A,
<L5-10-01>,10:03:59,OK,OK,PASS|5.024V|4.00A,PASS|5.075V|4.00A,PASS|5.065V|4.00A,PASS|5.054V|4.00A,PASS|5.017V|4.00A,PASS|5.102V|4.00A,PASS|5.074V|4.00A,PASS|5.071V|4.00A,PASS|5.057V|4.00A,PASS|5.075V|4.00A,PASS|5.067V|4.00A,PASS|5.052V|4.00A,PASS|5.060V|4.00A,PASS|5.101V|4.00A,PASS|5.082V|4.00A,PASS|5.051V|4.00A,
<L5-10-02>,10:03:59,OK,OK,PASS|5.024V|4.00A,PASS|5.095V|4.00A,PASS|4.983V|4.00A,PASS|5.059V|4.00A,PASS|5.059V|4.00A,PASS|5.048V|4.00A,PASS|5.066V|4.00A,PASS|5.031V|4.00A,PASS|5.087V|4.00A,PASS|5.031V|4.00A,PASS|5.024V|4.00A,PASS|5.046V|4.00A,PASS|5.018V|4.00A,PASS|5.048V|4.00A,PASS|5.037V|4.00A,PASS|5.036V|4.00A,
<L6-01-01>,10:05:44,OK,OK,PASS|5.087V|3.99A,PASS|5.102V|3.99A,PASS|5.118V|3.99A,PASS|5.094V|3.99A,PASS|5.046V|3.99A,PASS|5.103V|3.99A,PASS|5.135V|3.99A,PASS|5.130V|3.99A,PASS|5.154V|3.99A,PASS|5.154V|3.99A,PASS|5.129V|3.99A,PASS|5.120V|3.99A,PASS|5.102V|3.99A,PASS|5.123V|3.99A,PASS|5.108V|3.99A,PASS|5.118V|3.99A,
<L6-01-02>,10:05:44,OK,OK,PASS|5.105V|3.99A,PASS|5.176V|3.99A,PASS|5.163V|3.99A,PASS|5.119V|3.99A,PASS|5.115V|3.99A,PASS|5.122V|3.99A,PASS|5.151V|3.99A,PASS|5.148V|3.99A,PASS|5.199V|3.99A,PASS|5.144V|3.99A,PASS|5.110V|3.99A,PASS|5.109V|3.99A,PASS|5.087V|3.99A,PASS|5.086V|3.99A,PASS|5.081V|3.99A,PASS|5.112V|3.99A,
<L6-02-01>,10:07:04,OK,OK,PASS|5.100V|3.99A,PASS|5.135V|3.99A,PASS|5.126V|3.99A,PASS|5.113V|3.99A,PASS|5.068V|3.99A,PASS|5.141V|3.99A,PASS|5.152V|3.99A,PASS|5.104V|3.99A,PASS|5.068V|3.99A,PASS|5.108V|3.99A,PASS|5.117V|3.99A,PASS|5.170V|3.99A,PASS|5.112V|3.99A,PASS|5.121V|3.99A,PASS|5.104V|3.99A,PASS|5.119V|3.99A,
<L6-02-02>,10:07:04,OK,NG,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,
<L6-03-01>,10:08:23,OK,OK,PASS|5.214V|3.99A,PASS|5.114V|3.99A,PASS|5.093V|3.99A,PASS|5.085V|3.99A,PASS|5.057V|3.99A,PASS|5.174V|3.99A,PASS|5.115V|3.99A,PASS|5.091V|3.99A,PASS|5.118V|3.99A,PASS|5.110V|3.99A,PASS|5.103V|3.99A,PASS|5.140V|3.99A,PASS|5.089V|3.99A,PASS|5.038V|3.99A,PASS|5.135V|3.99A,PASS|5.105V|3.99A,
<L6-03-02>,10:08:23,OK,OK,PASS|5.153V|4.00A,PASS|5.124V|4.00A,PASS|5.137V|4.00A,PASS|5.083V|4.00A,PASS|5.121V|4.00A,PASS|5.076V|4.00A,PASS|5.125V|4.00A,PASS|5.098V|4.00A,PASS|5.185V|4.00A,PASS|5.117V|4.00A,PASS|5.102V|4.00A,PASS|5.112V|4.00A,PASS|5.041V|4.00A,PASS|5.106V|4.00A,PASS|5.107V|4.00A,PASS|5.123V|4.00A,
<L6-04-01>,10:09:43,OK,OK,PASS|5.077V|3.99A,PASS|5.103V|3.99A,PASS|5.086V|3.99A,PASS|5.060V|3.99A,PASS|5.030V|3.99A,PASS|5.126V|3.99A,PASS|5.110V|3.99A,PASS|5.097V|3.99A,PASS|5.079V|3.99A,PASS|5.110V|3.99A,PASS|5.129V|3.99A,PASS|5.085V|3.99A,PASS|5.059V|3.99A,PASS|5.045V|3.99A,PASS|5.090V|3.99A,PASS|5.091V|3.99A,
